Region,Country,Topic,Key Lever,Technology,End-user segmentation ,Organization [that findings are relevant for],Product Lifecycle,Customer Journey,Business/Program Tactics,Type of Resource,Length of Resource
Sub-Saharan Africa,Afghanistan,Adoption,Product ,Biodigesters,Rural ,Private sector ,Introduction,Awareness,Social Marketing & Messaging,Journal Article,Less than 5 minutes
South Asia,Albania,Carbon Finance,Business Model,Briquette Type Fuels,Urban  ,Public Policymakers,Growth,Consideration,Loyalty-Ambassador Programs,Research Report,5 – 15 minutes
East Asia and Pacific,Algeria,Consumer Finance,Customer Experience,Electric cooking,Peri-urban,Funder / Program Implementer,Maturity,Intention,Financial incentives,Field Research,Over 15 minutes
Europe,Andorra,Consumer Segmentation,Ecosystem (e.g. policy change),Ethanol,Humanitarian,Researcher,Decline,Acquisition,Product demos,Case Study,
North America,Angola,Fuels,,Improved Biomass Stoves,Low-income,,,First Use,Subsidies,Country Action Plan,
Latin America and Caribbean,Antigua and Barbuda,Livelihoods,,LPG,Middle-income,,,User Experience,Credit/microfinance,Factsheet,
Global,Argentina,Monitoring and Evaluation,,Pellets & Gasifier Stoves,Gender,,,Post-Purchase Support,Discounts,Discussion Brief,
,Armenia,Standards,,,Youth (<24),,,Advocacy/Referral,Sales agents,Market Assessments,
,Australia,Testing (actual testing of technologies/stoves/fuels),,,,,,End of life,Community/Peer groups,Progress Report,
,Austria,,,,,,,,Product labels,Strategic Document,
,Azerbaijan,,,,,,,,Social Media,Tool/ Toolkit,
,Bahamas,,,,,,,,"Influencers (community, celebrity, etc)",Stories,
,Bahrain,,,,,,,,Television campaign,Persona,
,Bangladesh,,,,,,,,Radio campaign,Journey Map,
,Barbados,,,,,,,,,Webinar,
,Belarus,,,,,,,,,Video,
,Belgium,,,,,,,,,Podcast,
,Belize,,,,,,,,,,
,Benin,,,,,,,,,,
,Bhutan,,,,,,,,,,
,Bolivia,,,,,,,,,,
,Bosnia and Herzegovina,,,,,,,,,,
,Botswana,,,,,,,,,,
,Brazil,,,,,,,,,,
,Brunei,,,,,,,,,,
,Bulgaria,,,,,,,,,,
,Burkina Faso,,,,,,,,,,
,Burundi,,,,,,,,,,
,Côte d'Ivoire,,,,,,,,,,
,Cabo Verde,,,,,,,,,,
,Cambodia,,,,,,,,,,
,Cameroon,,,,,,,,,,
,Canada,,,,,,,,,,
,Central African Republic,,,,,,,,,,
,Chad,,,,,,,,,,
,Chile,,,,,,,,,,
,China,,,,,,,,,,
,Colombia,,,,,,,,,,
,Comoros,,,,,,,,,,
,Congo (Congo-Brazzaville),,,,,,,,,,
,Costa Rica,,,,,,,,,,
,Croatia,,,,,,,,,,
,Cuba,,,,,,,,,,
,Cyprus,,,,,,,,,,
,Czechia (Czech Republic),,,,,,,,,,
,Democratic Republic of the Congo,,,,,,,,,,
,Denmark,,,,,,,,,,
,Djibouti,,,,,,,,,,
,Dominica,,,,,,,,,,
,Dominican Republic,,,,,,,,,,
,Ecuador,,,,,,,,,,
,Egypt,,,,,,,,,,
,El Salvador,,,,,,,,,,
,Equatorial Guinea,,,,,,,,,,
,Eritrea,,,,,,,,,,
,Estonia,,,,,,,,,,
,"Eswatini (fmr. ""Swaziland"")",,,,,,,,,,
,Ethiopia,,,,,,,,,,
,Fiji,,,,,,,,,,
,Finland,,,,,,,,,,
,France,,,,,,,,,,
,Gabon,,,,,,,,,,
,Gambia,,,,,,,,,,
,Georgia,,,,,,,,,,
,Germany,,,,,,,,,,
,Ghana,,,,,,,,,,
,Greece,,,,,,,,,,
,Grenada,,,,,,,,,,
,Guatemala,,,,,,,,,,
,Guinea,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,
,Guyana,,,,,,,,,,
,Haiti,,,,,,,,,,
,Holy See,,,,,,,,,,
,Honduras,,,,,,,,,,
,Hungary,,,,,,,,,,
,Iceland,,,,,,,,,,
,India,,,,,,,,,,
,Indonesia,,,,,,,,,,
,Iran,,,,,,,,,,
,Iraq,,,,,,,,,,
,Ireland,,,,,,,,,,
,Israel,,,,,,,,,,
,Italy,,,,,,,,,,
,Jamaica,,,,,,,,,,
,Japan,,,,,,,,,,
,Jordan,,,,,,,,,,
,Kazakhstan,,,,,,,,,,
,Kenya,,,,,,,,,,
,Kiribati,,,,,,,,,,
,Kuwait,,,,,,,,,,
,Kyrgyzstan,,,,,,,,,,
,Laos,,,,,,,,,,
,Latvia,,,,,,,,,,
,Lebanon,,,,,,,,,,
,Lesotho,,,,,,,,,,
,Liberia,,,,,,,,,,
,Libya,,,,,,,,,,
,Liechtenstein,,,,,,,,,,
,Lithuania,,,,,,,,,,
,Luxembourg,,,,,,,,,,
,Madagascar,,,,,,,,,,
,Malawi,,,,,,,,,,
,Malaysia,,,,,,,,,,
,Maldives,,,,,,,,,,
,Mali,,,,,,,,,,
,Malta,,,,,,,,,,
,Marshall Islands,,,,,,,,,,
,Mauritania,,,,,,,,,,
,Mauritius,,,,,,,,,,
,Mexico,,,,,,,,,,
,Micronesia,,,,,,,,,,
,Moldova,,,,,,,,,,
,Monaco,,,,,,,,,,
,Mongolia,,,,,,,,,,
,Montenegro,,,,,,,,,,
,Morocco,,,,,,,,,,
,Mozambique,,,,,,,,,,
,Myanmar (formerly Burma),,,,,,,,,,
,Namibia,,,,,,,,,,
,Nauru,,,,,,,,,,
,Nepal,,,,,,,,,,
,Netherlands,,,,,,,,,,
,New Zealand,,,,,,,,,,
,Nicaragua,,,,,,,,,,
,Niger,,,,,,,,,,
,Nigeria,,,,,,,,,,
,North Korea,,,,,,,,,,
,North Macedonia,,,,,,,,,,
,Norway,,,,,,,,,,
,Oman,,,,,,,,,,
,Pakistan,,,,,,,,,,
,Palau,,,,,,,,,,
,Palestine State,,,,,,,,,,
,Panama,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,
,Paraguay,,,,,,,,,,
,Peru,,,,,,,,,,
,Philippines,,,,,,,,,,
,Poland,,,,,,,,,,
,Portugal,,,,,,,,,,
,Qatar,,,,,,,,,,
,Romania,,,,,,,,,,
,Russia,,,,,,,,,,
,Rwanda,,,,,,,,,,
,Saint Kitts and Nevis,,,,,,,,,,
,Saint Lucia,,,,,,,,,,
,Saint Vincent and the Grenadines,,,,,,,,,,
,Samoa,,,,,,,,,,
,San Marino,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,
,Saudi Arabia,,,,,,,,,,
,Senegal,,,,,,,,,,
,Serbia,,,,,,,,,,
,Seychelles,,,,,,,,,,
,Sierra Leone,,,,,,,,,,
,Singapore,,,,,,,,,,
,Slovakia,,,,,,,,,,
,Slovenia,,,,,,,,,,
,Solomon Islands,,,,,,,,,,
,Somalia,,,,,,,,,,
,South Africa,,,,,,,,,,
,South Korea,,,,,,,,,,
,South Sudan,,,,,,,,,,
,Spain,,,,,,,,,,
,Sri Lanka,,,,,,,,,,
,Sudan,,,,,,,,,,
,Suriname,,,,,,,,,,
,Sweden,,,,,,,,,,
